,time,DLWRF_surface,PRES_surface,SPFH_2maboveground,precip_rate,DSWRF_surface,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,APCP_surface,streamflow,elevation_mean,slope_mean,impervious_mean,aspect_c_mean,twi_dist_4,X,Y,gw_Coeff,gw_Zmax,gw_Expon,bexp_soil_layers_stag=1,bexp_soil_layers_stag=2,bexp_soil_layers_stag=3,bexp_soil_layers_stag=4,ISLTYP,IVGTYP,dksat_soil_layers_stag=1,dksat_soil_layers_stag=2,dksat_soil_layers_stag=3,dksat_soil_layers_stag=4,psisat_soil_layers_stag=1,psisat_soil_layers_stag=2,psisat_soil_layers_stag=3,psisat_soil_layers_stag=4,cwpvt,mfsno,mp,quartz_soil_layers_stag=1,quartz_soil_layers_stag=2,quartz_soil_layers_stag=3,quartz_soil_layers_stag=4,refkdt,slope,smcmax_soil_layers_stag=1,smcmax_soil_layers_stag=2,smcmax_soil_layers_stag=3,smcmax_soil_layers_stag=4,smcwlt_soil_layers_stag=1,smcwlt_soil_layers_stag=2,smcwlt_soil_layers_stag=3,smcwlt_soil_layers_stag=4,vcmx25,catchment_id,du,x,y,pair_id,ID,Shape_Length,Shape_Area
22,2022-04-01 22:00:00,274.6379209370206,99411.59149817927,0.004516584354649,0.0,397.2315039346852,290.30335164972223,0.9869448417869252,-0.7870155063860473,0.0,1.029999976977706,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
23,2022-04-01 23:00:00,274.6379209370206,99408.65362923517,0.0044509395694942,0.0,215.73106601391,289.9057501041593,0.9657861916514192,-1.1227082207757717,0.0,1.0799999758601189,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
24,2022-04-02 00:00:00,260.0106493543328,99417.76291660684,0.0047701982394583,0.0,8.339818021054906,288.52369131488746,-0.444650375781418,-1.531433734807931,0.0,1.1199999749660492,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
25,2022-04-02 01:00:00,260.0106493543328,99424.61567675907,0.0051964871743585,0.0,0.0,285.10485402864947,-0.1285451770349779,-0.1638814268216575,0.0,1.0899999756366014,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
26,2022-04-02 02:00:00,260.0106493543328,99467.31309613289,0.0055605862198755,0.0,0.0,282.51088333937184,0.0,0.0,0.0,1.0899999756366014,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
27,2022-04-02 03:00:00,247.3272714429186,99527.07276050892,0.00536332558299,0.0,0.0,281.11289077082733,0.0,0.0,0.0,1.1099999751895666,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
28,2022-04-02 04:00:00,247.3272714429186,99508.0229388102,0.0050080590184429,0.0,0.0,279.34323874396364,0.0,0.0,0.0,1.0899999756366014,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
29,2022-04-02 05:00:00,247.3270367746357,99490.88228009784,0.0047225195509834,0.0,0.0,277.88522224256513,-0.0370730183515268,-0.0322503771856437,0.0,1.1099999751895666,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
30,2022-04-02 06:00:00,251.10395380968583,99447.7475557185,0.0048,0.0,0.0,276.8866401802924,0.0,0.0,0.0,1.1299999747425318,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
31,2022-04-02 07:00:00,251.10395380968583,99410.13969429924,0.0044005039943738,0.0,0.0,276.52439254801084,0.0,0.0,0.0,1.1399999745190144,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
32,2022-04-02 08:00:00,251.10395380968583,99356.2125371848,0.0044957744813305,0.0,0.0,276.16247437626544,-0.1051150953642776,-0.0075879609906056,0.0,1.0799999758601189,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
33,2022-04-02 09:00:00,275.6726196307407,99406.21323284126,0.0042691768405053,0.0,0.0,275.7765388842246,-0.0010150344990982,-0.0015192072464355,0.0,1.099999975413084,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
34,2022-04-02 10:00:00,275.6656876186912,99377.79865973102,0.0043691768405053,0.0,0.0,276.10049411299,0.0,0.0,0.0,1.099999975413084,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
35,2022-04-02 11:00:00,275.67039023463684,99403.20492967368,0.004491925515574,0.0,0.0,276.7967926748868,-0.7391342314134461,-0.3290596700702651,0.0,1.0699999760836365,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
36,2022-04-02 12:00:00,323.87919699023075,99477.37374133855,0.0046005110401252,0.0,34.48114084637326,276.7770671380602,-0.0523366881851067,-0.0005039943738859,0.0,1.099999975413084,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
37,2022-04-02 13:00:00,323.87919699023075,99537.07276050892,0.0052610385672958,0.0,150.30511152472357,279.0719760376008,0.0,0.0,0.0,1.1299999747425318,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
38,2022-04-02 14:00:00,323.8873781866331,99544.00650110428,0.0055587269967219,0.0,265.755794212845,282.17726919887554,-0.057035462697288,0.0085924811157151,0.0,1.1099999751895666,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
39,2022-04-02 15:00:00,352.34665731382216,99609.62932008304,0.0054038558183595,0.0,141.46812886720187,284.2649161171658,-0.5877100930396925,0.9901746522027932,0.0,1.099999975413084,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
40,2022-04-02 16:00:00,352.3463899374933,99560.9160018774,0.0055271800639146,0.0,176.61304758000435,286.15716624322226,-0.0646576057710053,0.6292612105056642,0.0,1.0799999758601189,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
